C61	C62	C63	C64	C91	C92	C93	C94	I561	I562	I563	I564	I591	I592	I593	I594	I861	I862	I863	I864	I891	I892	I893	I894
AT1G52070	2236	2066	843	1802	507	655	287	142	1686	1071	4127	3826	2165	2081	1654	1524	1658	4031	1917	2255	1813	3335	2679	2573
AT1G52080	378	339	277	438	225	316	253	239	554	392	382	373	327	264	374	257	110	431	459	197	300	308	243	263
AT1G07783	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0
AT1G52100	2	156	388	79	33	8	74	34	14	55	777	370	19	7	5	11	549	204	4	370	6	116	41	16
AT1G52110	2	3	0	4	2	3	4	2	7	4	2	17	3	6	13	4	0	5	8	2	5	2	8	3
AT1G52120	5	2	8	8	24	25	28	18	4	2	5	5	3	0	3	0	3	9	7	4	9	4	8	11
AT1G52130	1	1	2	2	4	13	9	6	7	1	2	11	2	0	3	1	1	8	5	3	3	0	1	4
AT1G52140	337	307	350	431	407	374	287	327	423	508	287	265	488	361	561	645	160	476	276	204	365	286	347	391
AT1G52150	1136	841	897	1111	1360	1646	1229	1514	1310	1616	864	876	1383	1280	1394	1825	313	994	856	602	1217	869	1134	1035
AT1G52155	171	179	141	244	141	215	233	176	298	249	200	194	205	159	191	198	39	209	213	120	168	189	164	165
AT1G52160	260	202	206	254	236	209	177	121	230	262	186	203	292	242	234	294	122	263	172	108	339	323	244	233
AT1G52170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52180	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52190	70	60	165	104	112	90	182	117	120	125	120	137	86	87	116	116	122	76	73	144	66	119	75	64
AT1G52191	0	0	0	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0
AT1G52200	990	1084	536	1231	613	1210	793	706	1408	606	1278	1809	697	633	838	408	390	1023	1586	1031	600	882	667	551
AT1G52220	49	215	615	226	60	28	136	107	113	138	853	631	60	38	57	26	988	262	97	738	74	106	82	47
AT1G52230	20	811	2619	552	197	22	442	384	54	287	3191	2254	99	97	18	12	3884	787	69	3317	165	284	270	81
AT1G52240	100	101	28	90	48	104	89	77	129	16	113	84	41	65	65	8	20	85	146	47	50	84	63	73
AT1G52245	67	84	82	105	221	317	215	206	106	70	131	169	97	216	123	104	34	96	163	100	106	134	85	145
AT1G52260	241	182	197	219	273	274	235	198	215	318	218	189	289	320	301	365	69	255	211	133	271	303	241	305
AT1G52270	1	3	1	1	2	0	1	1	0	1	0	4	3	2	8	2	4	2	2	1	0	0	2	2
AT1G52280	350	255	291	340	533	454	371	324	285	370	321	319	496	474	492	487	107	351	260	175	559	746	457	414
AT1G52290	11	30	90	25	25	8	42	56	10	39	54	36	26	18	28	23	75	20	8	44	30	12	15	11
AT1G52300	5801	3789	5355	4998	6189	4588	4167	2854	3852	5777	3539	3683	6289	6253	5966	7402	2175	5212	3169	2405	6904	8624	5378	5367
AT1G52310	517	344	387	391	359	353	352	260	535	607	376	313	416	357	429	458	148	497	377	225	423	410	342	381
AT1G52315	24	10	17	14	20	26	13	23	10	21	18	14	31	26	31	41	8	28	13	14	10	17	23	29
AT1G52320	540	567	450	541	557	729	629	584	627	572	541	583	627	605	626	578	201	593	551	379	523	512	517	546
AT1G52325	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0
AT1G52330	130	141	65	150	119	171	142	120	150	124	120	120	134	97	166	125	27	108	123	109	120	119	123	125
AT1G52340	334	228	251	276	267	257	217	157	303	333	240	227	279	275	296	321	119	380	235	207	290	269	279	271
AT1G07803	1	2	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	1	0	1	0	2	0
AT1G52342	90	216	358	250	109	23	137	197	316	155	444	436	78	62	88	49	306	228	291	363	163	117	98	104
AT1G52343	1	5	6	5	1	1	2	0	6	4	7	11	5	1	5	1	4	10	18	19	2	7	2	2
AT1G52347	178	146	138	201	159	239	154	144	185	157	146	179	193	141	173	158	66	166	195	105	145	159	146	137
AT1G52350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52360	2760	1940	2319	2635	2902	3075	2201	1866	2618	2807	2054	2268	2942	2740	3232	2789	827	2780	2068	1351	3229	3434	2720	2814
AT1G52370	226	142	179	175	247	198	138	109	222	274	171	174	243	286	261	270	65	258	179	118	251	260	225	195
AT1G52380	682	432	479	578	894	613	613	419	518	664	501	436	757	749	795	838	169	557	375	285	767	853	628	615
AT1G52390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52400	4	27	134	33	2	0	28	7	3	6	51	104	2	2	6	3	205	26	10	237	1	6	4	2
AT1G52410	23	26	43	35	54	33	34	35	48	105	30	56	75	61	110	71	33	103	40	71	60	46	151	32
AT1G52415	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	2
AT1G52420	1417	1218	1055	1327	1563	1849	1637	1268	1511	1460	1193	1158	1661	1404	1609	1480	404	1536	1329	679	1626	1550	1338	1405
AT1G52430	10	1	13	4	23	15	16	7	10	16	9	2	7	19	9	4	4	7	1	0	17	23	16	6
AT1G52440	0	0	0	0	1	0	2	1	2	0	0	0	0	0	0	2	1	1	0	0	1	0	0	0
AT1G52450	12	5	20	10	59	41	19	26	25	29	15	19	38	40	41	48	2	25	15	4	36	44	47	32
AT1G52460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52470	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0
AT1G52490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52500	163	117	172	196	260	219	174	121	179	213	164	171	196	156	248	294	30	182	122	66	211	238	175	195
AT1G52510	29	149	392	100	109	42	175	175	75	101	548	357	108	40	58	77	438	148	42	467	87	119	106	42
AT1G07807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G52520	140	123	146	203	182	194	174	156	142	179	137	155	148	126	140	134	86	147	120	112	119	136	133	124
AT1G52530	22	11	13	17	27	24	27	12	16	31	16	10	37	12	38	30	7	27	14	10	21	31	12	15
AT1G07813	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52540	526	463	450	547	541	630	467	491	613	497	429	411	673	513	668	643	167	512	401	246	516	581	455	447
AT1G52550	35	45	51	42	62	28	58	52	23	19	52	36	44	37	41	26	26	28	25	34	42	30	41	42
AT1G52560	116	91	66	111	48	43	37	41	212	374	72	51	80	63	63	110	47	145	59	95	80	53	147	121
AT1G52565	52	27	60	56	58	51	73	80	66	73	57	50	63	56	58	95	13	49	46	32	57	36	52	49
AT1G52570	22	30	17	31	39	46	29	44	20	22	16	21	34	26	40	35	2	20	17	8	38	31	25	19
AT1G52580	4	3	0	2	0	0	0	0	4	10	1	6	1	1	1	0	1	2	2	1	3	3	2	0
AT1G07823	2	1	1	5	10	4	6	9	6	3	5	1	4	8	6	8	1	8	3	0	10	2	4	5
AT1G52590	41	43	65	47	54	56	69	62	43	35	67	49	42	34	37	41	66	42	21	48	48	45	60	28
AT1G52600	754	585	603	708	770	710	605	438	705	758	495	534	727	714	674	763	213	803	483	328	726	892	629	745
AT1G52603	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52615	0	0	0	0	0	0	3	0	0	0	1	1	0	1	0	0	0	0	0	0	0	2	0	0
AT1G52618	0	1	0	2	1	3	0	2	3	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0
AT1G52620	103	77	114	114	113	99	84	102	94	97	81	90	120	112	130	122	36	105	77	51	117	122	84	116
AT1G52630	123	104	107	150	169	158	125	105	104	160	87	114	149	153	145	144	51	139	80	52	165	179	129	113
AT1G52640	12	14	12	22	16	19	12	2	7	12	6	14	19	11	15	20	10	14	9	15	18	29	10	17
AT1G52650	10	7	9	8	4	11	6	1	4	9	3	15	10	6	6	5	4	5	5	3	7	9	1	4
AT1G07837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52660	183	180	42	155	71	133	145	93	277	57	239	156	105	144	136	13	41	145	237	97	103	174	125	142
AT1G52670	753	610	791	757	1077	817	647	468	763	939	605	710	907	970	933	905	282	847	599	437	1087	1391	799	839
AT1G52680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
AT1G52690	66	28	22	18	18	15	16	11	62	54	6	12	9	17	27	19	14	15	25	94	24	32	17	37
AT1G52695	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0
AT1G52700	32	19	11	6	61	72	56	30	5	19	12	3	91	83	88	140	1	27	10	5	111	58	36	97
AT1G52710	165	145	168	206	243	304	229	186	169	197	182	167	222	208	225	233	38	174	192	65	208	193	178	221
AT1G52720	423	294	460	503	504	475	383	282	383	450	354	386	508	472	396	599	211	485	384	297	474	485	404	473
AT1G52730	537	401	459	547	683	591	524	477	580	583	513	444	674	611	656	623	194	618	473	290	724	790	543	609
AT1G52740	1719	1283	1672	1815	2322	2309	1879	1676	1308	1602	1230	1500	1677	1700	1725	2020	774	1540	1149	924	1615	1950	1523	1473
AT1G52750	712	559	408	646	543	854	723	623	618	491	707	750	404	500	579	319	171	486	648	363	455	608	451	502
AT1G52760	3576	2977	2630	3574	3112	4180	3437	3398	3892	4231	3463	3396	2820	2650	2932	2768	963	2994	3236	2075	2515	2921	2174	2590
AT1G52770	0	1	3	0	0	0	1	0	1	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0
AT1G52780	649	645	443	643	605	751	602	461	841	679	642	669	817	581	729	605	373	707	614	392	711	625	634	668
AT1G52790	0	0	0	0	0	0	0	0	0	0	0	0	5	18	0	0	0	0	0	0	3	5	4	32
AT1G52800	4	4	1	3	2	8	2	5	3	0	3	3	10	40	9	6	1	0	1	1	21	5	11	56
AT1G52810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52820	11	12	0	1	0	0	0	0	2	0	3	0	115	384	33	44	0	0	0	0	118	50	234	515
AT1G52825	92	60	75	114	85	98	82	53	75	91	74	59	81	65	95	73	29	86	81	35	107	86	77	77
AT1G52827	5	3	19	17	6	4	8	3	4	5	19	11	8	4	8	7	23	10	1	24	2	6	6	6
AT1G52830	11	6	19	11	6	3	3	4	4	8	3	11	13	5	12	12	1	10	4	0	10	9	6	11
AT1G52857	1	0	0	4	2	1	0	0	1	6	0	1	4	3	1	12	0	3	1	0	3	1	7	1
AT1G52855	3	4	1	3	3	5	9	3	0	0	0	0	5	3	1	5	0	0	2	0	1	3	2	1
AT1G52860	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
AT1G52870	217	449	1028	326	472	241	816	876	220	280	1192	728	214	152	135	127	815	248	165	748	327	305	359	156
AT1G52880	102	115	70	141	95	186	127	120	128	110	115	133	135	96	103	86	66	108	109	92	131	79	92	149
AT1G52890	0	1	0	5	0	0	0	4	0	1	0	0	0	0	0	0	0	2	0	0	0	5	1	1
AT1G07843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52905	104	67	105	134	136	105	77	69	96	122	91	78	135	136	131	157	36	97	62	39	115	129	116	134
AT1G52910	280	233	154	249	281	278	245	200	224	239	251	278	266	227	289	228	93	249	263	158	269	477	241	258
AT1G07847	0	2	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
AT1G52920	4	3	1	1	8	7	8	6	3	11	4	3	7	10	5	5	1	8	4	2	8	14	5	4
AT1G52930	804	441	691	601	1153	757	645	421	519	799	407	445	1096	1160	1001	1216	243	715	383	245	1198	1384	773	892
AT1G52940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
AT1G52950	6	0	1	0	5	1	1	0	2	3	0	4	2	5	2	1	0	1	0	1	5	4	5	0
AT1G52970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52980	2055	1261	1756	1723	2151	1973	1574	1203	1465	1862	1265	1357	1948	1956	1848	2135	573	1751	1066	762	2023	2293	1652	1745
AT1G52990	0	1	3	0	1	0	2	3	4	5	6	2	3	0	3	0	2	6	1	2	1	2	3	0
AT1G53000	677	503	608	650	809	731	604	561	568	746	434	501	742	687	688	808	217	759	398	340	704	813	617	602
AT1G53010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53023	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53025	247	170	159	254	132	134	138	128	216	225	150	162	155	141	195	182	55	189	206	104	165	152	169	132
AT1G53030	112	85	89	115	108	132	117	77	146	136	106	104	102	109	123	158	46	105	108	69	102	123	85	109
AT1G53035	46	63	40	57	71	72	69	50	70	66	38	34	68	69	74	73	12	79	46	31	95	100	62	95
AT1G53040	477	356	467	476	605	535	399	337	389	471	443	381	589	539	630	586	101	454	357	213	686	785	583	518
AT1G53050	565	479	509	631	731	765	586	537	684	749	596	733	893	656	782	754	271	647	655	467	760	876	692	705
AT1G53060	49	45	46	49	34	31	31	21	23	32	20	26	42	32	38	31	13	39	20	21	36	27	29	39
AT1G53070	253	177	218	259	222	190	226	120	309	524	169	200	340	281	330	461	127	384	148	170	343	315	244	238
AT1G53080	3	1	1	0	1	0	1	0	1	1	3	2	3	1	1	1	8	2	0	9	2	3	1	4
AT1G53090	197	239	248	226	331	347	368	282	237	190	206	197	299	232	349	237	149	174	134	173	290	252	294	200
AT1G53100	28	36	40	75	28	21	30	13	79	76	37	55	36	28	49	50	17	39	55	39	27	44	31	19
AT1G07853	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0
AT1G53110	114	115	100	114	101	98	79	64	118	133	66	64	79	65	83	99	31	116	88	74	82	69	89	102
AT1G53120	89	54	118	91	149	138	128	101	90	110	111	112	126	121	105	134	55	101	55	75	128	136	109	80
AT1G53130	43	41	10	25	32	28	27	21	42	27	28	43	73	38	50	22	7	47	24	22	75	87	37	72
AT1G07857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53140	204	161	192	204	310	182	210	123	141	242	119	112	331	341	333	406	54	218	87	81	296	305	244	260
AT1G53160	3	6	6	2	4	3	7	4	0	7	29	8	4	3	8	3	5	3	0	11	8	3	4	0
AT1G07867	1	1	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G53163	55	62	63	77	68	78	59	58	51	134	80	70	58	70	71	93	25	48	55	26	57	52	35	39
AT1G53165	504	329	390	493	556	671	536	448	514	473	473	492	515	492	524	460	150	419	441	331	480	529	463	513
AT1G07873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53170	49	51	57	49	89	68	60	53	32	56	42	57	58	50	64	75	69	53	32	71	58	61	51	43
AT1G53180	406	279	334	442	501	589	374	468	452	389	407	557	443	404	483	503	126	512	463	311	436	637	509	472
AT1G53190	508	480	426	533	449	608	456	489	519	516	544	550	391	385	482	398	224	430	457	411	379	494	380	433
AT1G53200	170	102	145	156	213	186	126	96	105	182	91	106	133	206	129	170	62	160	114	64	168	201	141	162
AT1G53210	3930	3792	2935	3683	3662	5049	4427	4071	4322	4317	4598	4234	3425	3314	3754	3538	2795	4022	3695	3402	3248	3070	3207	3451
AT1G53220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT1G53230	104	155	146	101	60	107	139	154	100	69	154	76	142	100	69	77	108	87	96	92	98	89	117	123
AT1G53233	1	3	2	0	0	3	7	2	2	1	2	0	2	1	0	1	2	0	1	1	3	1	1	3
AT1G53240	5738	4717	4548	5108	4697	3995	3700	2418	5559	5670	4857	4579	6460	5542	6227	6087	2788	6124	4775	3300	7255	8241	5401	5871
AT1G53250	66	26	53	56	64	49	59	37	41	53	58	43	45	48	51	56	13	56	30	37	37	51	46	39
AT1G53260	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT1G53265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53270	165	210	91	176	72	117	140	103	360	280	126	188	137	99	207	104	55	180	190	96	150	161	130	144
AT1G53280	1100	891	810	1004	869	1002	781	716	1144	1272	952	785	1057	825	1163	1105	351	1140	966	485	980	1038	893	951
AT1G53282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53285	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G53290	291	202	225	235	376	371	308	222	276	350	241	214	293	279	298	286	107	251	205	174	294	368	261	272
AT1G53300	1631	1227	1360	1514	1305	1372	1129	876	1624	1669	1152	1004	1515	1255	1667	1587	406	1202	1059	640	1473	1584	1277	1297
AT1G53310	5166	4766	3125	4069	5328	6267	5732	4190	6242	4857	4755	4970	5941	5774	6053	5024	1927	5523	5087	3276	6140	6144	5284	5978
AT1G53320	838	668	690	835	883	1076	836	762	808	897	651	759	755	723	727	752	286	863	775	521	706	836	700	726
AT1G53325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53330	19	14	12	9	35	31	33	25	15	7	20	6	29	17	24	28	4	13	10	9	18	27	20	26
AT1G53340	209	182	73	147	104	186	147	142	182	80	166	194	98	128	157	83	48	127	244	91	155	186	153	134
AT1G53345	122	89	111	121	107	88	85	64	102	120	80	86	147	100	129	125	39	125	76	36	134	153	103	135
AT1G53350	95	74	103	84	84	94	87	82	62	94	94	74	111	95	101	102	39	74	62	71	101	116	106	104
AT1G53360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53370	1	0	0	1	0	0	2	0	1	1	2	3	0	1	0	0	0	1	0	1	0	0	0	1
AT1G53380	678	458	527	609	581	577	428	369	539	510	500	458	510	496	484	512	237	501	421	340	668	727	508	544
AT1G53390	446	398	330	390	523	587	521	460	510	406	489	428	532	498	569	469	229	466	466	283	504	474	513	440
AT1G53400	517	340	349	522	616	795	595	571	542	450	480	448	503	478	625	621	143	470	506	274	447	541	433	482
AT1G07877	2	1	1	1	1	7	1	4	2	0	2	2	1	2	1	6	2	0	3	0	3	2	4	0
AT1G53410	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53420	6	0	10	9	14	14	8	9	3	18	6	11	6	12	9	7	0	6	3	2	3	13	8	6
AT1G53430	445	397	339	409	378	490	323	386	434	322	470	600	381	327	410	270	559	477	432	804	426	294	314	298
AT1G53440	183	137	156	162	331	311	207	271	173	154	237	239	275	254	249	259	329	253	172	574	228	167	222	193
AT1G53450	75	59	89	91	106	106	105	75	61	94	82	91	77	101	71	110	39	81	55	47	96	84	89	67
AT1G53460	218	165	221	201	250	243	164	142	181	248	156	168	250	220	185	261	69	218	149	102	247	228	177	202
AT1G53470	892	614	684	745	838	944	566	548	725	745	425	636	655	685	745	679	240	704	615	366	845	1109	645	657
AT1G07883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G53480	456	360	392	399	633	434	508	341	298	293	188	224	344	382	272	384	4	7	3	7	12	1	8	2
AT1G07887	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G53490	65	46	62	77	103	89	76	42	74	68	62	46	69	76	59	65	18	60	34	21	59	66	54	48
AT1G53500	1099	934	815	1126	946	1040	920	757	1211	1225	987	1099	1194	1012	1347	1089	406	1173	850	689	1224	1285	1040	1070
AT1G07893	8	5	7	2	5	1	2	4	7	10	4	4	12	4	4	6	1	7	3	5	9	1	3	2
AT1G53510	719	528	716	855	752	832	650	557	825	910	672	734	693	623	716	759	208	761	678	451	655	698	618	581
AT1G53520	124	105	151	125	82	76	70	44	104	147	124	148	100	95	89	127	94	134	94	96	105	136	84	110
AT1G53530	103	90	98	117	125	109	66	67	98	135	96	87	131	96	119	140	41	106	93	56	124	154	104	96
AT1G53540	1400	1296	1815	3865	7	10	11	6	4186	8974	2374	1575	27	11	18	23	3887	5845	4136	4922	33	62	47	40
AT1G53541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07897	21	7	21	26	37	17	22	23	21	22	22	33	28	31	31	36	5	29	12	13	26	30	35	37
AT1G53542	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
AT1G07903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53560	377	431	334	413	182	214	221	249	579	366	393	394	232	134	294	226	188	366	413	245	232	292	277	219
AT1G53570	1290	961	892	1280	966	1428	1154	1137	1421	1038	1142	1251	1035	825	1128	810	370	1048	1254	692	1030	1099	905	969
AT1G53580	2083	1943	1273	2090	1397	2157	1559	1841	2720	1903	1977	2342	1489	1381	1761	1404	760	2017	2502	1479	1448	1625	1584	1560
AT1G53590	948	776	666	897	782	1121	865	835	1133	968	970	913	938	835	983	836	243	911	939	481	883	813	837	963
AT1G53600	21	23	32	22	29	41	24	24	15	24	15	24	35	31	28	29	6	30	13	15	23	46	22	40
AT1G07913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53610	31	26	11	22	16	10	3	29	30	12	27	26	3	6	6	7	13	22	26	7	0	14	8	6
AT1G07917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53620	10	11	7	9	6	8	4	8	9	3	7	11	0	2	9	1	0	6	6	4	5	12	3	1
AT1G53625	47	31	19	39	19	27	14	20	43	15	24	67	39	10	18	7	22	29	26	30	18	30	27	16
AT1G53633	111	127	49	130	58	90	57	61	118	57	137	191	69	59	80	45	38	72	113	73	76	74	77	88
AT1G07923	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07927	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53635	15	10	10	13	10	33	18	31	27	5	23	58	9	10	20	8	4	9	45	9	7	13	9	16
AT1G53640	43	31	14	35	42	64	30	55	41	20	31	55	36	27	21	22	16	26	29	16	23	17	23	28
AT1G53645	644	422	484	525	701	489	453	229	461	568	429	423	754	758	742	757	219	529	346	291	931	1092	648	683
AT1G53650	183	126	97	153	114	128	93	76	191	207	119	139	139	125	143	182	50	176	196	70	142	110	115	119
AT1G53655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53660	41	22	12	40	65	43	36	12	24	20	22	38	37	37	39	26	5	36	29	12	33	65	34	37
AT1G53670	377	450	407	411	222	299	360	299	473	340	678	559	255	223	334	266	519	357	376	439	327	329	329	298
AT1G53680	264	270	101	235	194	351	285	217	335	81	363	290	186	238	256	65	46	201	323	172	220	343	251	250
AT1G53683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
AT1G53690	2	1	2	2	1	3	0	2	4	0	4	0	1	0	0	2	1	4	2	8	0	0	0	0
AT1G53700	60	50	38	43	41	34	25	20	55	20	82	43	75	37	72	39	37	50	50	72	88	88	67	68
AT1G53705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53708	7	6	9	6	15	13	22	2	4	17	29	15	31	11	19	13	12	24	20	12	24	37	19	18
AT1G07933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53710	449	302	288	386	378	437	370	303	377	376	311	338	358	361	394	370	83	370	356	191	392	417	351	357
AT1G53720	367	212	307	318	419	298	272	205	229	365	205	209	389	321	356	389	113	362	242	140	365	400	332	346
AT1G53730	2007	1788	1271	1706	1229	1837	1738	1521	2078	1753	2200	2122	1388	1267	1503	1382	796	1604	1916	1480	1492	1523	1376	1399
AT1G53750	3877	3064	3024	3835	3781	3948	3349	2611	4504	4194	3551	3586	4475	4181	4494	4251	1607	4458	3568	2502	4781	5245	3930	4246
AT1G53760	329	191	255	242	358	320	273	165	279	326	225	235	341	335	317	322	91	291	229	137	380	441	305	341
AT1G53770	274	238	239	367	277	330	257	241	319	321	246	265	269	250	265	303	106	288	307	171	268	259	244	267
AT1G53780	1211	706	1075	1144	2001	2483	1684	2037	1148	1015	1016	1320	1146	989	1270	1072	328	784	1297	664	949	1135	1095	835
AT1G53790	127	78	88	148	155	209	150	173	173	146	124	137	123	118	155	126	57	142	165	103	131	101	101	130
AT1G53800	207	151	338	208	269	184	285	203	195	241	295	272	165	151	189	215	139	200	124	134	181	186	179	146
AT1G53801	1	0	0	5	1	3	3	0	0	0	2	0	0	0	1	0	0	3	4	4	1	0	2	0
AT1G53815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0
AT1G07937	21	6	13	23	22	15	23	12	21	20	6	8	30	16	17	15	8	9	6	4	15	31	17	11
AT1G53830	1629	1344	438	1184	278	495	476	240	2125	279	2196	1590	904	621	1190	201	260	967	1737	1076	1058	1664	1280	1271
AT1G53840	1407	942	897	1047	1360	1593	1097	1016	859	1072	1024	1284	1053	1036	1069	1013	667	1045	881	1012	1060	1420	973	1181
AT1G53850	1115	698	842	982	1127	936	761	626	1085	1181	798	792	1177	1188	1130	1200	361	1217	888	575	1341	1384	935	1125
AT1G53860	49	16	44	54	64	37	35	15	32	47	35	17	39	38	47	56	2	42	21	14	41	40	20	36
AT1G53870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
